Year,Inbound_Tourists,ISO3_Code,Population_Density,GDP_per_capita,Life_Expectancy,Land_Area_sq_km,Logistic_Index,Doing_Business_Score,Population_Total,Tourism_Density,Rural_Share,Tourists_per_Resident,Country_Name
2002,3167000.0,BHR,1000.77887,50570.68669,72.68,710.0,,,748324.0,4460.56338028169,0.11627049246048503,4.23212405321759,Bahrain
2003,2955000.0,BHR,1061.82917,51033.55385,72.15,720.0,,,778256.0,4104.166666666667,0.11617000061676364,3.796951131761271,Bahrain
2004,3514000.0,BHR,1128.41233,51564.13976,72.31,730.0,,,833451.0,4813.698630136986,0.11601041932879078,4.216204671900328,Bahrain
2005,3914000.0,BHR,1201.11081,51742.52452,72.66,740.0,,,901921.0,5289.189189189189,0.11577954166717484,4.339626197859901,Bahrain
2006,4519000.0,BHR,1297.87027,51544.47812,72.95,740.0,,,970981.0,6106.756756756757,0.1154801175306211,4.6540560525901125,Bahrain
2007,4935000.0,BHR,1385.72667,52029.9827,73.59,750.0,3.15,,1040532.0,6580.0,0.11511995786770614,4.742766200366735,Bahrain
2015,3964000.0,BHR,1761.33933,54149.91315,76.75,778.0,,,1362142.0,5095.115681233933,0.11000982276444013,2.9101224395107117,Bahrain
2016,3990000.0,BHR,1827.63286,54107.07522,76.8,779.0,3.314021,,1409661.0,5121.951219512195,0.10909998928820475,2.830467750757097,Bahrain
2017,4373000.0,BHR,1924.50769,53859.77496,76.76,780.0,,,1456834.0,5606.410256410257,0.10813998025856068,3.001714677169808,Bahrain
2018,4366000.0,BHR,1931.99357,54893.07244,76.98,778.0,2.93,,1487340.0,5611.825192802056,0.10713017870829804,2.9354417954200116,Bahrain
2019,3849000.0,BHR,1902.25128,56749.96284,77.03,780.0,,43.0,1494188.0,4934.615384615385,0.10606028157099374,2.575981067978059,Bahrain
2020,827000.0,BHR,1875.41911,53814.24526,76.22,785.0,,,1477469.0,1053.5031847133757,0.10494027285851683,0.5597410165627841,Bahrain
2000,199000.0,BGD,1033.60455,2594.17073,65.47,130170.0,,,129193327.0,1.528770069908581,0.7640999987561277,0.0015403272337742335,Bangladesh
2001,207000.0,BGD,1050.97803,2696.53287,65.99,130170.0,,,131670484.0,1.5902281631712376,0.7590399986681905,0.001572106319590957,Bangladesh
2002,207000.0,BGD,1067.32471,2775.91996,66.34,130170.0,,,134139826.0,1.5902281631712376,0.7524400024195648,0.001543165860376172,Bangladesh
2003,245000.0,BGD,1082.97112,2883.41361,66.66,130170.0,,,136503206.0,1.882154106168856,0.7457100018588574,0.0017948296393859057,Bangladesh
2004,271000.0,BGD,1097.81713,3009.80039,67.12,130170.0,,,138789725.0,2.0818929092724896,0.7388599984617017,0.0019525941131449032,Bangladesh
2005,208000.0,BGD,1111.74453,3179.34961,67.44,130170.0,,,140912590.0,1.5979104248290696,0.731910001796149,0.0014760923775512182,Bangladesh
2006,200000.0,BGD,1124.72899,3365.82922,67.79,130170.0,,,142628831.0,1.5364523315664131,0.7248300029886664,0.0014022410377884959,Bangladesh
2007,289000.0,BGD,1136.89236,3576.82402,68.22,130170.0,2.47,,144135934.0,2.220173619113467,0.7176299978047113,0.0020050517034842954,Bangladesh
2008,467000.0,BGD,1148.30041,3766.29471,68.98,130170.0,,,145421318.0,3.5876161942075746,0.7103200027385256,0.0032113585987440987,Bangladesh
2009,267000.0,BGD,1159.05135,3931.6318,69.58,130170.0,,,146706810.0,2.0511638626411615,0.7029100012467042,0.0018199564151112004,Bangladesh
2010,139000.0,BGD,1169.25544,4125.4639,70.04,130170.0,2.74,,148391139.0,1.067834370438657,0.6953799983973437,0.0009367136133377884,Bangladesh
2011,157000.0,BGD,1179.92683,4352.42643,71.14,130170.0,,,150211005.0,1.2061150802796343,0.6877500020720851,0.001045196388906392,Bangladesh
2012,160000.0,BGD,1191.28909,4592.04841,72.26,130170.0,,,152090649.0,1.2291618652531304,0.6800700021998065,0.001052004189948588,Bangladesh
2013,104000.0,BGD,1202.52087,4822.72621,72.81,130170.0,,,154030139.0,0.7989552124145348,0.6723800009035894,0.000675192534884358,Bangladesh
2014,134000.0,BGD,1213.52792,5068.63966,73.05,130170.0,2.56334,,155961299.0,1.0294230621494969,0.664649997561254,0.0008591875090755688,Bangladesh
2015,126000.0,BGD,1224.42328,5352.71133,73.59,130170.0,,,157830000.0,0.9679649688868402,0.6569200025343724,0.0007983273141988215,Bangladesh
2016,182000.0,BGD,1235.39934,5682.53553,73.91,130170.0,2.663902,,159784568.0,1.398171621725436,0.6491699999464279,0.0011390336518605475,Bangladesh
2017,237000.0,BGD,1245.95642,6005.70719,73.9,130170.0,,,161793964.0,1.8206960129061995,0.6414199975964493,0.0014648259684149898,Bangladesh
2018,267000.0,BGD,1256.22726,6392.59334,74.24,130170.0,2.58,,163683958.0,2.0511638626411615,0.6336800030214323,0.0016311922271576547,Bangladesh
2019,323000.0,BGD,1266.90524,6838.32612,74.55,130170.0,,168.0,165516222.0,2.481370515479757,0.6259499990278898,0.0019514703519513633,Bangladesh
2020,182000.0,BGD,1277.54493,7015.19793,73.7,130170.0,,,167420951.0,1.398171621725436,0.6182300027670969,0.0010870801946406337,Bangladesh
2000,545000.0,BRB,609.44884,18548.02361,74.74,430.0,,,264657.0,1267.4418604651162,0.6617281991407746,2.0592691672617764,Barbados
2001,507000.0,BRB,610.2907,18080.68091,75.22,430.0,,,265377.0,1179.0697674418604,0.6637086107688308,1.9104896053538927,Barbados
2002,498000.0,BRB,614.29767,18119.64226,75.07,430.0,,,266455.0,1158.139534883721,0.6656883901596893,1.8689835056576158,Barbados
2003,531000.0,BRB,618.08372,18418.65422,74.89,430.0,,,267499.0,1234.8837209302326,0.6676585706862456,1.9850541497351393,Barbados
2004,552000.0,BRB,621.62326,18595.68699,74.91,430.0,,,268505.0,1283.7209302325582,0.6696299882683749,2.0558276382190277,Barbados
2005,548000.0,BRB,624.89767,19260.31628,75.24,430.0,,,269477.0,1274.4186046511627,0.6715897831725899,2.0335687275722973,Barbados
2006,563000.0,BRB,627.91163,20363.39007,75.4,430.0,,,270425.0,1309.3023255813953,0.6735397984653786,2.081908107608394,Barbados
2007,575000.0,BRB,630.90233,20728.77509,75.55,430.0,,,271444.0,1337.2093023255813,0.6754910773492875,2.1183006439633956,Barbados
2008,568000.0,BRB,634.2186,20801.28824,75.77,430.0,,,272635.0,1320.9302325581396,0.6774405340473527,2.083371540704605,Barbados
2009,519000.0,BRB,637.49535,19713.49606,76.09,430.0,,,273791.0,1206.9767441860465,0.6793685694562641,1.8956065027703612,Barbados
2010,532000.0,BRB,640.1,19253.40887,76.16,430.0,,,274711.0,1237.2093023255813,0.6813014404228444,1.936580624729261,Barbados
2011,568000.0,BRB,642.18372,19050.56737,76.24,430.0,,,275486.0,1320.9302325581396,0.6830002250568087,2.0618107635233733,Barbados
2012,536000.0,BRB,644.04186,18936.08881,76.48,430.0,,,276197.0,1246.5116279069769,0.6844715909296625,1.9406438158271089,Barbados
2013,509000.0,BRB,645.73256,18695.68329,76.5,430.0,,,276865.0,1183.7209302325582,0.6857096418832282,1.838441117512145,Barbados
2014,521000.0,BRB,647.32093,18665.17698,76.48,430.0,,,277493.0,1211.6279069767443,0.6867200253700093,1.8775248384643937,Barbados
2015,592000.0,BRB,648.81395,18464.66309,76.51,430.0,,,278083.0,1376.7441860465117,0.6875105633929438,2.1288608077444504,Barbados
2016,632000.0,BRB,650.22791,18754.66514,76.54,430.0,,,278649.0,1469.7674418604652,0.6880699374481875,2.2680863738969097,Barbados
2017,664000.0,BRB,651.56047,18740.34883,76.54,430.0,,,279187.0,1544.1860465116279,0.6884095606170775,2.3783342347602145,Barbados
2018,680000.0,BRB,652.81628,18484.69764,76.46,430.0,,,279688.0,1581.3953488372092,0.6885315065358543,2.431280569777752,Barbados
2019,523000.0,BRB,653.96977,18572.50954,76.2,430.0,,128.0,280180.0,1216.2790697674418,0.6884217288885717,1.8666571489756585,Barbados
2020,207400.0,BRB,655.11163,15749.03802,76.33,430.0,,,280693.0,482.3255813953488,0.6880898348017229,0.7388855439929033,Barbados
2000,262000.0,BLR,49.19748,11318.10471,69.03,202848.0,,,9979610.0,1.2916075090708314,0.30026995042892457,0.02625353094960625,Belarus
2001,221000.0,BLR,48.94672,11878.88622,68.57,202844.0,,,9928549.0,1.089507207509219,0.2954200054811635,0.022259043088773595,Belarus
2002,209000.0,BLR,48.63973,12526.02397,68.05,202829.0,,,9865548.0,1.0304246434188404,0.2906100097024514,0.021184834334595504,Belarus
2003,229000.0,BLR,48.30125,13472.64907,68.58,202826.0,,,9796749.0,1.1290465719385088,0.2858500304539802,0.02337510127083995,Belarus
2004,239000.0,BLR,47.97548,15091.04364,68.99,202815.0,,,9730146.0,1.178413825407391,0.2811300056545914,0.024562838008802747,Belarus
2005,253000.0,BLR,47.64469,16600.19864,68.85,202833.0,,,9663915.0,1.2473315486138843,0.2764600061155339,0.026179866027381243,Belarus
2006,292000.0,BLR,47.33728,18353.86259,69.48,202904.0,,,9604924.0,1.4391042069155857,0.2718400478754439,0.030401073449409906,Belarus
2007,368000.0,BLR,47.12127,20011.91277,70.36,202901.0,2.53,,9560953.0,1.813692391856127,0.2672700095900482,0.03848988693909488,Belarus
2008,477000.0,BLR,46.95856,22124.33048,70.53,202902.0,,,9527985.0,2.350888606322264,0.2627400232053262,0.050063051106818496,Belarus
2009,512000.0,BLR,46.84414,22225.93024,70.62,202898.0,,,9504583.0,2.5234354207532848,0.2582800318541066,0.053868749423304524,Belarus
2010,677000.0,BLR,46.74097,24012.6133,70.61,202902.0,,,9483836.0,3.336586135178559,0.25328000188953076,0.07138461694192097,Belarus
2011,783000.0,BLR,46.62975,25404.7566,70.54,202910.0,,,9461643.0,3.858853678970972,0.2481200146739842,0.08275518321712201,Belarus
2012,993000.0,BLR,46.5593,25879.13194,72.32,202899.0,2.61,,9446836.0,4.894060591722975,0.24303004730896144,0.10511455899096799,Belarus
2013,1003000.0,BLR,46.53937,26147.62536,72.76,202908.0,,,9443211.0,4.943126934374199,0.23801003705201546,0.10621387153162203,Belarus
2014,1080000.0,BLR,46.5506,26564.43472,73.14,202973.0,2.638168,,9448515.0,5.320904750878196,0.23306995861254387,0.11430367629198875,Belarus
2015,966000.0,BLR,46.61134,25513.21329,73.66,202978.0,,,9461076.0,4.75913645813832,0.22819000714083684,0.10210255154910498,Belarus
2016,1929000.0,BLR,46.64994,24846.83015,73.84,202988.0,2.399232,,9469379.0,9.503024809348336,0.2233900449015717,0.20370924006737928,Belarus
2017,2000000.0,BLR,46.59876,25503.98099,73.84,202988.0,,,9458989.0,9.852799180247109,0.21866004918707485,0.21143908720054544,Belarus
2018,2142000.0,BLR,46.50106,26363.46298,73.98,202980.0,2.57,,9438785.0,10.552763819095478,0.21405000749566813,0.22693598805354714,Belarus
2019,2206000.0,BLR,46.41075,26798.82064,74.02,202965.0,,49.0,9419758.0,10.868869016825562,0.20955994835536115,0.23418860654381993,Belarus
2020,577000.0,BLR,46.21121,26731.49538,72.32,202980.0,,,9379952.0,2.842644595526653,0.20517002645642538,0.06151417405973932,Belarus
2000,6457000.0,BEL,337.95701,49661.30813,78.04,30280.0,,,10251250.0,213.24306472919417,0.02870996219973174,0.6298744055602975,Belgium
2001,6452000.0,BEL,339.12142,50107.04562,78.3,30280.0,,,10286570.0,213.0779392338177,0.028139992242312062,0.6272255960927695,Belgium
2002,6720000.0,BEL,340.64501,50830.50141,78.45,30280.0,,,10332785.0,221.92866578599737,0.027590044697533143,0.6503570915295344,Belgium
2003,6690000.0,BEL,342.07408,51220.07901,78.68,30280.0,,,10376133.0,220.93791281373845,0.027040035049666383,0.6447488674248875,Belgium
2004,6710000.0,BEL,343.55774,52915.96859,79.08,30280.0,,,10421137.0,221.5984147952444,0.02649998747737411,0.6438836760326633,Belgium
2005,6747000.0,BEL,345.45271,53931.0984,79.32,30280.0,,,10478617.0,222.82034346103038,0.02597003020532194,0.6438826803193589,Belgium
2006,6995000.0,BEL,347.7387,55036.00936,79.64,30280.0,,,10547958.0,231.01056803170408,0.025459998987481747,0.6631615332560103,Belgium
2007,7045000.0,BEL,350.30165,56730.34608,79.76,30280.0,3.89,,10625700.0,232.66182298546894,0.024949979766038945,0.6630151425317862,Belgium
2008,7165000.0,BEL,353.07991,56634.78441,79.88,30280.0,,,10709973.0,236.62483487450461,0.024450014953352358,0.6690026202680436,Belgium
2009,6815000.0,BEL,355.93225,55194.46025,80.04,30280.0,,,10796493.0,225.0660501981506,0.0239700058157774,0.6312234908131742,Belgium
2010,7186000.0,BEL,359.19909,56265.01535,80.23,30280.0,3.94,,10895586.0,237.31836195508586,0.02348997107636065,0.6595331357120213,Belgium
2011,7494000.0,BEL,363.90281,56610.26701,80.4,30280.0,,,11038264.0,247.4900924702774,0.023020014741448474,0.6789111041373898,Belgium
2012,7560000.0,BEL,366.16662,56381.68884,80.48,30280.0,3.98,,11106932.0,249.66974900924703,0.022559965254131384,0.680656008337856,Belgium
2013,7684000.0,BEL,367.89658,56287.99766,80.67,30280.0,,,11159407.0,253.76486129458388,0.02210995620107771,0.6885670537869978,Belgium
2014,7887000.0,BEL,369.53341,57028.05797,81.03,30280.0,4.04466,,11209057.0,260.4689564068692,0.021669976341453165,0.703627432709103,Belgium
2015,8355000.0,BEL,371.68088,57534.39661,81.09,30280.0,,,11274196.0,275.9247027741083,0.021240006826207386,0.7410728002245127,Belgium
2016,7481000.0,BEL,373.56747,57927.04288,81.31,30280.0,4.108538,,11331422.0,247.06076618229855,0.020810009546904176,0.6601995760108484,Belgium
2017,8385000.0,BEL,375.00933,58555.15248,81.38,30280.0,,,11375158.0,276.91545574636723,0.02038995853947699,0.7371326182897855,Belgium
2018,9119000.0,BEL,374.74351,59383.87733,81.4,30280.0,4.04,,11427054.0,301.1558784676354,0.019990016674463953,0.798018456900615,Belgium
2019,9343000.0,BEL,376.76199,60506.65977,81.41,30280.0,,46.0,11488980.0,308.553500660502,0.019589989711880428,0.8132140538150471,Belgium
2020,2584000.0,BEL,378.38932,57358.83703,80.37,30280.0,,,11538604.0,85.33685601056803,0.019210036153420294,0.22394390170596026,Belgium
2000,196000.0,BLZ,10.55673,11031.56911,69.98,22810.0,,,240406.0,8.592722490135905,0.5460179862399441,0.8152874720264885,Belize
2001,196000.0,BLZ,10.88904,11261.79789,70.61,22810.0,,,248100.0,8.592722490135905,0.5461910519951633,0.7900040306328093,Belize
2002,200000.0,BLZ,11.22354,11548.02347,71.43,22810.0,,,255987.0,8.768084173608067,0.5463597760823792,0.7812896748663019,Belize
2003,221000.0,BLZ,11.56423,12326.98025,71.84,22810.0,,,263998.0,9.688733011836913,0.5465306555352692,0.8371275539966212,Belize
2004,231000.0,BLZ,11.91092,12578.82112,72.02,22810.0,,,272128.0,10.127137220517318,0.5466986124176858,0.8488652398871119,Belize
2005,237000.0,BLZ,12.26352,12529.80251,72.43,22810.0,,,280375.0,10.39017974572556,0.5468711547035221,0.845296477931342,Belize
2006,247000.0,BLZ,12.62069,12761.70199,72.63,22810.0,,,288729.0,10.828583954405962,0.5470389188477777,0.85547347166374,Belize
2007,251000.0,BLZ,12.98115,12847.1043,73.11,22810.0,,,297173.0,11.003945637878124,0.5472098743829352,0.8446258576654003,Belize
2008,245000.0,BLZ,13.34331,12342.61143,73.62,22810.0,,,305671.0,10.740903112669882,0.547379371939111,0.801515354744153,Belize
2009,232000.0,BLZ,13.70513,11999.14883,73.66,22810.0,,,314171.0,10.170977641385358,0.5475489462744811,0.738451352925636,Belize
2010,242000.0,BLZ,14.03968,11868.43824,73.58,22810.0,,,322106.0,10.60938185006576,0.5477203156724805,0.7513054708698379,Belize
2011,250000.0,BLZ,14.34888,11584.28516,73.84,22810.0,,,329538.0,10.960105217010083,0.5477213553520383,0.7586378505665508,Belize
2012,277000.0,BLZ,14.66085,11761.56391,74.25,22810.0,,,337059.0,12.143796580447173,0.547539154866062,0.8218145784565907,Belize
2013,294000.0,BLZ,14.97707,12026.0711,74.35,22810.0,,,344688.0,12.889083735203858,0.5471788980179176,0.8529452722462053,Belize
2014,321000.0,BLZ,15.29693,12249.22142,74.25,22810.0,,,352335.0,14.072775098640946,0.5466502050605248,0.9110647537145047,Belize
2015,341000.0,BLZ,15.62179,12339.48074,74.19,22810.0,,,359871.0,14.949583516001754,0.5459400729705922,0.9475617651880813,Belize
2016,386000.0,BLZ,15.98882,12062.79817,74.37,22810.0,,,367313.0,16.92240245506357,0.5450501343540795,1.0508748669390955,Belize
2017,427000.0,BLZ,16.36133,11574.45245,74.5,22810.0,,,374693.0,18.71985971065322,0.5439893459445466,1.1395996188879962,Belize
2018,489000.0,BLZ,16.66927,11486.80294,74.39,22810.0,,,382066.0,21.437965804471723,0.5427596279176896,1.2798835803238184,Belize
2019,503000.0,BLZ,16.91491,11803.088,74.46,22810.0,,135.0,389095.0,22.051731696624287,0.5413408036597745,1.2927434174173402,Belize
2020,144100.0,BLZ,17.13336,10032.5445,73.37,22810.0,,,394921.0,6.317404647084612,0.539750988172318,0.36488310320291906,Belize
2000,96000.0,BEN,64.04416,2538.05058,57.39,112760.0,,,6998023.0,0.8513657325292657,0.6166700223763197,0.013718160114649523,Benin
2001,88000.0,BEN,66.03047,2588.96065,57.58,112760.0,,,7212041.0,0.7804185881518269,0.6134999787161498,0.012201816379025022,Benin
2002,72000.0,BEN,68.06869,2624.71693,57.88,112760.0,,,7431783.0,0.6385242993969493,0.6096399746870973,0.009688119257518687,Benin
2003,175000.0,BEN,70.17621,2631.44771,58.12,112760.0,,,7659208.0,1.551968783256474,0.6046400620011886,0.022848315387178412,Benin
2004,174000.0,BEN,72.35805,2663.81673,58.46,112760.0,,,7894554.0,1.5431003902092941,0.5996100603023299,0.022040510458222213,Benin
2005,176000.0,BEN,74.72636,2623.1785,58.81,112760.0,,,8149419.0,1.5608371763036537,0.594569993271913,0.02159663161263398,Benin
2006,180000.0,BEN,77.09509,2643.19254,59.13,112760.0,,,8402631.0,1.596310748492373,0.5895099999036016,0.021421861795430503,Benin
2007,186000.0,BEN,79.40732,2720.93466,59.5,112760.0,2.45,,8647761.0,1.6495211067754523,0.5844199440756978,0.021508457507093456,Benin
2008,188000.0,BEN,81.84166,2771.27796,60.14,112760.0,,,8906469.0,1.667257892869812,0.5793100498076174,0.021108252888995628,Benin
2009,190000.0,BEN,84.3333,2754.5594,60.73,112760.0,,,9172514.0,1.6849946789641717,0.5742000502806537,0.020714059417080204,Benin
2010,199000.0,BEN,86.88794,2733.574,61.1,112760.0,2.79,,9445710.0,1.7648102163887904,0.5690699799168087,0.021067765154763378,Benin
2011,209000.0,BEN,89.51422,2732.0125,61.41,112760.0,,,9726380.0,1.8534941468605888,0.5639199784503587,0.02148795338039435,Benin
2012,220000.0,BEN,92.21051,2779.72648,61.72,112760.0,2.85,,10014078.0,1.9510464703795671,0.558749991761598,0.021969071940522132,Benin
2013,231000.0,BEN,94.97015,2893.0467,62.02,112760.0,,,10308730.0,2.0485987938985457,0.5535800239214724,0.02240819189172672,Benin
2014,242000.0,BEN,97.81841,2987.38236,62.32,112760.0,2.560822,,10614844.0,2.146151117417524,0.5483400415493623,0.022798262508615295,Benin
2015,255000.0,BEN,100.75098,2952.00218,62.64,112760.0,,,10932783.0,2.261440227030862,0.5430500175481394,0.02332434477113467,Benin
2016,267000.0,BEN,103.74106,2962.66382,63.02,112760.0,2.428125,,11260085.0,2.3678609435970204,0.5377099728820874,0.023712076773843183,Benin
2017,281000.0,BEN,106.7735,3041.7793,63.41,112760.0,,,11596779.0,2.4920184462575383,0.5323199657422117,0.02423086617413335,Benin
2018,295000.0,BEN,109.82039,3155.45107,63.96,112760.0,2.75,,11940683.0,2.616175948918056,0.5268799950555593,0.02470545445348478,Benin
2019,309000.0,BEN,112.86587,3281.1047,64.49,112760.0,,149.0,12290444.0,2.7403334515785738,0.521390032776684,0.025141483904080275,Benin
2020,325000.0,BEN,115.9114,3317.85972,64.1,112760.0,,,12643123.0,2.8822277403334517,0.5158500000355924,0.025705674143959526,Benin
2000,7600.0,BTN,14.99656,5180.90553,65.74,39800.0,,,587207.0,0.19095477386934673,0.7458204687614419,0.012942625002767338,Bhutan
2001,6400.0,BTN,15.34658,5451.89782,67.1,39800.0,,,603234.0,0.16080402010050251,0.7352006020880786,0.010609481561052594,Bhutan
2002,5600.0,BTN,15.68867,5904.19659,67.68,39800.0,,,619048.0,0.1407035175879397,0.724299246585079,0.009046148279293367,Bhutan
2003,6300.0,BTN,16.02168,6243.53003,68.16,39800.0,,,634627.0,0.15829145728643215,0.7131196750217057,0.009927091031424758,Bhutan
2004,9200.0,BTN,17.06703,6452.59428,68.64,38117.0,,,649991.0,0.24136212188787157,0.701649715149902,0.01415404213289107,Bhutan
2005,13600.0,BTN,17.36404,6795.21887,69.05,38117.0,,,663323.0,0.356796180182071,0.6903499501751033,0.0205028319536636,Bhutan
2006,17300.0,BTN,17.59842,7099.1339,69.47,38117.0,,,673260.0,0.45386572920219326,0.6828803136975314,0.025695867866797374,Bhutan
2007,21000.0,BTN,17.80416,8164.68035,69.9,38117.0,2.16,,681614.0,0.5509352782223155,0.6753103662776879,0.030809226336313514,Bhutan
2008,28000.0,BTN,18.00643,8449.9188,70.28,38117.0,,,689737.0,0.7345803709630874,0.6676399845158372,0.04059518338149178,Bhutan
2009,23000.0,BTN,18.20678,9007.33496,70.55,38117.0,,,697678.0,0.6034053047196789,0.6599004125112158,0.032966497438646485,Bhutan
